#magIn r50in magMeas r50meas r50SE
30.73 2.295 27.62 5.8580877995 -1.5
29.97 4.788 29.03 0.274925938702 -1.5
26.07 0.766 25.89 1.86311677181 1.00408629605
30.37 2.1 30.25 -1.7 -1.5
29.37 4.801 28.8 7.35709976269 -1.5
28.18 3.53 28.67 1.09867940055 -1.5
24.7 3.065 25.01 2.81717608117 2.51540305531
25.34 3.868 25.5 3.71788044043 3.46674622152
24.4 0.756 24.51 0.866183765065 0.947547092828
30.47 2.001 -21474800.0 -1.7 -1.5
23.31 3.732 23.48 3.83008118978 3.56735732214
27.18 1.289 26.64 5.2347553097 0.946221140059
25.98 0.723 26.08 0.703505463457 0.257450715198
25.2 3.766 25.35 3.39561431118 2.72463572919
30.52 3.426 -21474800.0 -1.7 0.52162399441
29.38 1.748 28.53 5.2623541983 -1.5
25.12 2.215 25.3 1.82294105876 1.93206755374
28.33 2.122 27.85 2.50207941593 -1.5
29.4 4.9 -21474800.0 -1.7 -1.5
30.33 4.17 28.2 3.66170053832 1.25085138888
26.22 3.322 26.45 2.82142465289 2.77504390596
29.61 0.926 -21474800.0 -1.7 -1.5
29.24 5.037 29.77 -0.316176360872 -1.5
23.17 1.229 23.29 1.51820481154 1.44932618767
28.14 2.854 28.43 4.14384729177 -1.5
25.62 1.07 26.07 0.668368220164 1.03526140639
26.12 1.229 26.33 1.05331474241 1.32790360412
29.62 5.215 -21474800.0 -1.7 -1.5
27.89 1.939 -21474800.0 -1.7 -1.5
27.21 0.655 26.54 3.5554289544 1.45170709533
29.92 6.321 31.39 -1.7 -1.5
24.33 6.212 24.59 5.09258280786 4.39962371881
24.57 3.268 24.76 3.25415371299 2.9746579092
25.14 1.163 25.38 0.894319787857 0.983154606221
25.97 2.168 26.06 2.09301406834 2.35105604749
29.84 2.685 -21474800.0 -1.7 -1.5
25.81 4.027 26.05 4.24194613345 3.88043326464
29.31 1.768 -21474800.0 -1.7 -1.5
24.95 1.153 25.21 1.02243652596 1.21127338142
25.36 0.496 25.51 0.625923295652 0.343260093894
29.46 2.617 31.07 -1.7 -1.5
26.92 2.552 26.74 2.28069246752 2.5608710502
23.7 1.046 23.83 1.00878921636 1.02749192664
28.58 6.011 -21474800.0 -1.7 -1.5
29.04 3.869 27.75 4.64760391072 1.77324274682
24.15 1.529 24.29 1.83076284664 1.8381975079
24.51 5.235 24.71 4.60547270146 4.22596155147
30.18 1.735 26.59 8.86034939665 -1.5
27.32 0.695 27.79 0.756814190607 0.887338309841
24.91 6.215 25.05 5.79392459041 5.22297401584
28.18 1.918 28.97 0.0358753875174 -1.5
30.29 2.831 28.92 3.71372083235 -1.5
30.22 0.898 -21474800.0 -1.7 -1.5
25.3 4.049 25.3 4.34198776138 4.12757469804
24.24 3.562 24.42 3.45834781926 3.41005058611
26.59 2.289 26.88 1.65862408746 2.0251763475
24.12 2.732 24.24 3.02154169478 2.84459378489
25.22 4.834 25.32 5.00658983859 4.27665485313
24.79 1.22 24.83 1.5492033225 1.16635908074
23.91 6.421 24.12 5.5166293589 2.52840413187
23.55 3.156 23.68 2.93909777087 2.87556522466
29.88 3.251 28.81 8.2426949286 -1.5
23.63 6.296 23.89 5.30834025218 1.98712194835
26.54 2.788 26.57 2.23721766064 1.83478919519
25.5 0.876 26.06 0.067109239909 0.504068018589
26.41 2.13 26.3 2.92957236957 1.98487979306
30.0 1.267 28.38 3.5554289544 -1.5
26.03 1.179 25.99 2.0589709288 1.90161936742
26.04 3.577 26.04 4.29662291813 1.58376020356
29.57 3.439 27.31 11.2105566867 -1.5
28.82 4.301 27.18 10.4228803637 -1.5
29.35 0.755 28.03 8.34266175338 -1.5
27.85 2.407 28.89 -1.7 1.018407253
28.01 2.7 27.73 3.44998802239 -1.5
30.37 5.331 31.28 -1.7 -1.5
29.68 4.688 27.86 7.1211837714 -1.5
24.84 4.987 25.2 4.15727861935 4.37793763654
29.63 3.338 28.04 6.28326911883 -1.5
30.5 0.459 28.29 0.435450389032 0.401239472035
30.95 0.431 27.92 12.3222010653 -1.5
29.92 3.1 28.65 1.03233818464 -1.5
25.51 5.489 25.75 4.38732862964 3.14650457095
24.34 1.951 24.56 2.05017391922 2.14975236314
25.26 3.353 25.51 3.39456805853 3.14544655508
28.32 4.574 27.3 7.47246551452 -1.5
28.05 1.787 26.98 5.94767535203 -1.5
29.89 5.031 -21474800.0 -1.7 -1.5
23.81 4.682 23.89 4.39763009505 3.94906817052
26.19 0.788 26.08 1.57895756563 1.05075323181
30.66 0.852 -21474800.0 -1.7 -1.5
25.17 3.417 25.27 3.16064147338 2.94379450403
25.93 1.268 26.32 0.77527339363 1.42068752949
24.84 4.887 25.04 4.58594245012 4.06536171469
29.86 3.159 -21474800.0 -1.7 -1.5
23.0 3.495 23.14 3.27094290893 3.1940818326
25.84 1.456 26.32 0.793635693854 -0.324456313261
25.18 3.404 25.63 2.57718668769 2.67950178266
30.44 2.974 -21474800.0 -1.7 -1.5
25.24 2.143 25.25 2.37600513425 2.17188090789
29.44 3.089 27.11 7.62218244128 -1.5
28.85 2.404 26.99 10.0000891392 -1.5
30.71 0.58 -21474800.0 -1.7 -1.5
26.38 2.61 26.48 5.37371719674 3.07872429588
30.07 3.75 -21474800.0 -1.7 -1.5
25.11 6.428 25.17 6.01585590867 4.39859118379
24.59 4.409 24.72 4.75644862396 4.24355305504
24.87 2.982 24.9 2.99302526202 2.87876716954
26.65 2.846 26.19 4.44809009109 3.12322060962
30.84 4.416 -21474800.0 -1.7 -1.5
23.89 0.473 24.03 0.520388293108 0.446893650815
23.9 4.223 24.03 4.23885012791 3.99997339836
23.56 1.006 23.62 1.17628131845 1.20630377892
29.93 1.772 29.78 -1.7 -1.5
27.95 0.984 27.53 2.58468500559 0.504068018589
26.5 3.182 27.06 2.49993009079 -1.5
25.67 2.728 25.99 2.20127568252 2.48394915941
29.94 1.704 -21474800.0 -1.7 -1.5
26.19 2.513 27.15 0.673800417074 -0.0960685875624
27.91 3.306 -21474800.0 -1.7 0.499247509856
27.47 5.2 26.46 9.99102691915 1.01060272274
24.43 2.447 24.59 2.23830573391 2.27545232097
29.19 4.136 27.6 11.7554483093 -1.5
24.73 3.178 24.88 3.27513919076 3.05645337182
23.52 2.547 23.65 2.34031455378 2.32151228705
30.67 1.817 29.39 -1.7 -1.5
28.48 3.147 27.51 5.44008595917 -1.5
27.72 5.613 27.32 4.53349984102 -1.5
25.29 1.344 25.13 2.22959939001 1.76638050335
28.46 4.546 27.6 8.22956637166 -1.5
25.68 6.368 25.82 5.4819343725 4.90717445492
25.67 0.974 25.7 1.53199475491 1.08921854569
28.28 0.639 -21474800.0 -1.7 -1.5
26.46 5.385 26.47 5.39822601959 2.59544755826
23.45 3.282 23.57 2.97928696706 2.89157125621
30.21 4.565 27.54 10.2749278169 -1.5
24.38 2.144 24.44 2.76614708083 2.58248788902
26.4 2.881 26.03 4.82518964253 4.00931874965
24.73 2.363 24.92 2.65420938314 2.46440088145
25.71 1.9 26.07 1.61773069746 2.02741124195
26.26 1.581 26.96 0.801476468665 1.1462565371
29.54 5.673 -21474800.0 -1.7 -1.5
24.29 3.791 24.46 3.41444292535 3.42160586826
25.63 2.046 25.58 2.64886780658 2.10317029523
23.87 5.361 24.16 4.50881105301 4.25182991972
26.23 3.357 26.15 4.28837213788 3.55374599426
27.1 3.805 26.9 5.16419948381 1.32425891418
28.51 6.363 -21474800.0 -1.7 -1.5
30.44 3.266 -21474800.0 -1.7 -1.5
30.55 3.13 27.15 10.934992075 -1.5
28.73 1.978 30.13 -1.7 -1.5
27.48 2.281 26.79 3.92135603324 2.60408305075
24.44 1.119 24.36 1.74782364274 1.35093289612
27.51 0.413 29.78 -1.7 0.68563551986
23.85 1.738 24.04 1.67221996998 1.71705470973
23.86 1.043 23.97 1.14124756238 0.97527339363
23.36 0.541 23.45 0.766056133289 0.67979133153
28.22 2.499 28.1 6.61835415828 -1.5
24.55 1.293 24.66 1.12547407156 1.15003260148
23.92 1.542 24.04 1.54002937167 1.45765563518
24.16 1.548 24.31 1.38960081976 1.36663750791
23.43 2.638 23.54 2.84902628702 2.73214983965
30.93 2.982 -21474800.0 -1.7 -1.5
27.32 1.932 26.92 2.78848284874 -1.5
27.79 1.84 27.03 5.96192401532 0.359334967259
24.96 1.916 24.96 2.14668238235 2.20611466608
29.48 0.539 27.25 8.45673962641 -1.5
23.34 2.881 23.47 2.70010405517 2.63104720277
28.98 0.791 -21474800.0 -1.7 -1.5
26.13 1.8 27.31 0.435450389032 -0.0675007676841
26.47 1.221 26.5 1.12061187131 1.21127338142
24.4 2.074 24.5 1.99728763501 1.9534456558
28.26 0.359 -21474800.0 -1.7 -1.5
23.27 2.497 23.35 2.4612087223 2.45788042117
28.13 2.261 27.22 7.90425752671 -1.5
26.64 4.544 26.32 5.90899505114 0.97527339363
24.86 2.706 24.84 3.0268200367 2.63859133784
24.86 1.078 25.05 1.32510656163 1.20132906457
30.65 4.358 26.84 9.14169271955 -1.5
29.18 0.482 -21474800.0 -1.7 -1.5
23.65 5.301 23.84 4.67739347509 3.9012402327
25.65 2.347 26.12 1.5365868161 -0.140929552937
23.08 5.366 23.3 4.7307878421 3.89811966481
25.76 2.897 25.96 2.71822769662 2.8894376504
27.93 2.863 28.09 1.67448427789 -1.5
30.2 0.239 26.56 9.62945630641 -1.5
23.61 2.035 23.7 2.09081987702 1.99496624946
24.19 2.085 24.32 1.88204581407 1.94332408533
26.96 2.729 27.88 0.589821920249 1.8971014968
25.32 1.947 25.35 2.32732102459 2.49480092593
30.34 5.34 27.66 9.52266264659 -1.5
24.45 2.625 24.54 2.82461069991 2.87663258083
24.06 4.263 24.23 3.8529119897 3.67088486846
30.99 4.498 26.9 7.71926366056 -1.5
28.02 2.722 -21474800.0 -1.7 -1.5
29.97 2.619 27.43 11.6589546721 -1.5
30.12 5.768 -21474800.0 -1.7 -1.5
25.07 5.093 25.19 4.76158004482 4.07469743108
28.83 1.464 -21474800.0 -1.7 -1.5
26.92 3.375 26.48 6.85163343827 -1.5
28.66 3.652 27.29 7.72533041405 -1.5
26.46 1.379 26.7 1.10478048138 1.46953689632
27.47 1.957 27.43 3.21320234411 -1.5
30.37 1.314 27.88 12.2810090357 -1.5
25.49 4.304 26.16 2.53966164683 3.24370559552
29.01 2.01 28.25 11.3151318173 -1.5
24.2 2.03 24.27 2.16744757336 1.98487979306
26.12 4.032 26.21 3.6398378525 2.92355598551
29.73 0.425 26.92 8.75443153161 -1.5
28.77 4.978 27.79 11.0858576517 -1.5
27.88 3.632 27.54 6.5544193831 -1.5
30.62 1.911 28.0 5.39312034888 -0.236939957512
25.24 1.372 25.38 1.37674567195 1.17262296587
24.96 2.993 24.98 3.4917729645 3.02461069991
25.29 2.304 25.44 2.36519617414 2.27105892863
28.28 2.334 -21474800.0 -1.7 -1.5
24.34 1.983 24.39 2.09301406834 1.90500656672
24.24 2.033 24.28 2.1291766622 2.15860782854
28.99 3.073 -21474800.0 -1.7 -1.5
27.87 3.63 29.11 -0.0848288157319 -1.5
27.64 0.565 27.16 9.69090566726 -1.5
24.1 0.922 24.17 1.02615195911 0.920926664523
26.62 6.01 26.48 5.68795370881 -1.5
25.18 1.635 25.46 1.38492867647 1.56972476092
29.45 0.518 28.08 4.80057093273 -1.5
29.94 4.493 -21474800.0 -1.7 -1.5
30.0 4.186 28.36 4.24916968652 -1.5
27.54 3.312 28.34 3.49386129789 -1.5
30.02 1.729 -21474800.0 -1.7 -1.5
25.41 6.728 25.55 6.48133083669 4.84657652951
25.43 1.809 25.52 1.65295401272 1.66861605314
26.71 3.681 26.54 4.26464657211 3.17928696706
29.5 5.366 -21474800.0 -1.7 -1.5
30.3 6.255 28.15 5.11816470942 -1.5
25.12 2.231 25.07 3.07639942087 2.36744757336
29.44 5.45 29.3 11.2749117987 -1.5
30.94 0.712 28.29 3.19428820017 -1.5
28.6 2.672 -21474800.0 -1.7 -1.5
30.65 3.428 28.01 11.7122281475 -1.5
29.35 4.59 29.1 3.16379704254 -1.5
29.69 4.21 -21474800.0 -1.7 -1.5
28.49 5.756 -21474800.0 -1.7 -1.5
25.94 1.416 25.96 1.52510237651 1.13995597074
23.97 1.044 24.14 0.932383406542 0.970009382948
25.32 3.467 25.39 3.79685796818 3.78879138989
30.88 2.131 -21474800.0 -1.7 -1.5
28.15 1.552 -21474800.0 -1.7 -1.5
27.18 5.861 27.27 4.10043754109 1.30478048138
30.9 2.637 -21474800.0 -1.7 -1.5
23.45 6.007 23.73 5.02297401584 1.97478495752
25.16 1.114 25.37 1.22785906797 1.00930036307
27.48 3.765 28.3 0.789708893024 -1.5
25.47 6.08 25.84 4.84057357915 3.93243675487
25.97 1.655 26.08 1.85531457671 2.13091630159
29.56 3.882 26.51 8.07199382045 -1.5
25.81 4.652 25.8 5.00863797993 4.80033353535
29.22 2.482 28.67 11.0727835105 -1.5
26.94 3.911 27.87 1.48479188619 2.29520796828
26.16 5.07 26.35 3.96073122868 2.97891241424
26.14 3.676 26.08 5.31242717926 4.03942205418
25.53 6.129 25.91 4.78005114811 4.25700247908
28.9 4.13 27.01 6.55137446185 -1.5
23.13 2.57 23.23 2.38896869294 2.40781577579
27.47 3.43 27.24 2.5096005337 1.34972311062
26.24 0.678 25.83 1.60292348678 1.07387661078
28.54 3.118 -21474800.0 -1.7 -1.5
30.23 0.845 -21474800.0 -1.7 -1.5
28.15 2.211 28.53 1.48248289477 -1.5
29.55 4.991 -21474800.0 -1.7 -1.5
27.41 3.672 28.78 4.04355305504 -1.5
30.74 0.404 29.6 13.3395885832 -1.5
30.27 1.443 30.21 0.115985653032 -1.5
28.4 0.631 30.35 -1.7 -1.5
30.38 4.641 26.9 8.96624723385 -1.5
27.88 1.155 27.42 4.23162565347 2.42742217419
24.22 1.564 24.3 1.69823113689 1.48731995058
29.64 3.212 -21474800.0 -1.7 -1.5
28.41 3.483 27.92 12.0770400557 -1.5
26.51 3.979 26.97 3.46984023506 2.37509175261
28.62 5.198 27.96 9.35840944613 -1.5
29.44 1.957 27.15 6.13384464163 -1.5
25.96 1.505 25.93 2.26005415254 1.92418142596
27.74 4.88 26.74 3.75114677201 2.1298075188
23.65 0.872 23.76 0.885388465315 0.926268062446
28.36 2.277 27.12 9.80573141604 -1.5
29.56 3.24 -21474800.0 -1.7 -1.5
25.33 3.069 25.64 2.8511484883 2.77182939438
24.51 3.668 24.62 3.38305774952 3.35327751219
25.64 1.015 25.68 1.24217830952 0.992327238227
29.8 4.166 27.21 11.8519343763 -1.5
30.74 5.87 27.55 9.29995362919 -1.5
28.68 0.728 28.55 0.722262839968 -1.5
26.68 4.626 26.73 4.71025476165 3.09886101231
23.96 1.659 24.07 1.69823113689 1.51567869115
27.56 4.286 27.51 10.2084917649 -1.5
26.67 5.944 26.35 8.31741961905 -1.5
24.54 3.098 24.7 2.78316631615 2.77718668769
27.37 2.991 27.49 3.70228038475 -1.5
28.1 0.725 -21474800.0 -1.7 -1.5
29.68 4.822 28.45 1.56523632011 -1.5
24.18 4.712 24.43 4.06114026111 3.98958801962
30.84 5.33 -21474800.0 -1.7 -1.5
23.78 0.982 23.92 0.857189964633 0.971326131744
27.74 3.212 27.85 2.23504132611 -1.5
29.15 0.774 28.17 12.0137330311 -1.5
27.45 4.267 27.38 3.37887148436 1.6175758749
28.08 4.198 -21474800.0 -1.7 0.42340434586
24.41 1.801 24.47 2.17072405256 2.08649581209
25.18 0.435 25.23 0.456257577685 0.484699236292
25.11 2.077 25.39 2.24592049892 2.17851294303
26.1 2.948 26.43 1.79608645402 0.385681424641
28.59 1.642 28.58 0.26509097289 1.02100512358
25.13 2.205 25.19 2.18164130071 2.06980068993
23.45 1.168 23.57 1.22666436775 1.07643762514
29.49 4.65 28.29 13.2442042651 0.0201928353542
25.67 2.312 26.29 1.39427017979 1.85635642167
28.85 4.533 28.4 8.02551933044 -1.5
28.0 1.419 -21474800.0 -1.7 0.63843558709
23.19 1.529 23.31 1.64046909528 1.63384994457
23.8 0.602 23.93 0.809300363067 0.764538091935
29.21 2.713 -21474800.0 -1.7 1.33761138056
29.19 2.442 -21474800.0 -1.7 -1.5
25.31 0.801 25.2 1.17025575416 0.966056133289
30.69 2.308 28.26 1.43733305452 1.32790360412
29.2 5.584 28.27 1.77029564748 -1.5
30.44 2.069 27.32 6.46610128214 1.21871829744
25.77 3.634 25.96 3.1827252782 2.95124725077
29.5 2.575 28.64 8.12149378427 -1.5
23.96 3.456 24.13 3.76361687267 3.47933506832
27.4 1.146 27.78 0.844305858939 1.31574546288
25.75 1.117 25.82 1.07665854512 1.16259663958
28.96 4.685 27.73 10.1722516797 -1.5
29.71 4.3 -21474800.0 -1.7 -1.5
30.88 5.51 30.03 -1.7 -1.5
23.49 3.969 23.63 3.63775524735 3.49611456116
30.21 0.509 27.84 5.67164473162 -1.5
30.43 0.859 -21474800.0 -1.7 -1.5
25.58 1.394 25.75 1.15697807902 1.06618376507
26.91 3.276 26.46 7.49168942197 2.22044768116
29.11 0.442 28.37 2.65207287897 -1.5
27.02 3.476 27.49 3.69915987274 1.30599988537
26.26 2.022 26.35 2.19473324953 1.75836834594
